date,phase,illumination_pct,moon_age_days,moon_angle_deg,moon_distance_km,sun_angle_deg,sun_distance_km
7/3/2028,Waxing Gibbous,88,11.47,0.53,379330.07,0.52,152099337.5
7/4/2028,Waxing Gibbous,94,12.48,0.52,384076.09,0.52,152099443.3
7/5/2028,Waxing Gibbous,98,13.47,0.51,388791.62,0.52,152098833.1
7/6/2028,Full Moon,100,14.44,0.51,393241.2,0.52,152097507
7/7/2028,Waning Gibbous,100,15.39,0.5,397216.85,0.52,152095465.6
7/8/2028,Waning Gibbous,97,16.33,0.5,400545.55,0.52,152092709.2
7/9/2028,Waning Gibbous,93,17.25,0.49,403091.89,0.52,152089238.7
7/10/2028,Waning Gibbous,88,18.15,0.49,404757.25,0.52,152085054.9
7/11/2028,Waning Gibbous,81,19.05,0.49,405476.94,0.52,152080159
7/12/2028,Waning Gibbous,73,19.94,0.49,405217.77,0.52,152074552.3
7/13/2028,Waning Gibbous,64,20.84,0.49,403977.64,0.52,152068236.3
7/14/2028,Last Quarter,54,21.74,0.5,401788.15,0.52,152061212.7
7/15/2028,Waning Crescent,45,22.65,0.5,398719.83,0.52,152053483.4
7/16/2028,Waning Crescent,35,23.58,0.5,394888.46,0.52,152045050.4
7/17/2028,Waning Crescent,26,24.54,0.51,390459.48,0.52,152035916
7/18/2028,Waning Crescent,17,25.54,0.52,385647.57,0.52,152026082.7
7/19/2028,Waning Crescent,10,26.57,0.52,380709.21,0.52,152015553
7/20/2028,Waning Crescent,4,27.64,0.53,375927.37,0.52,152004329.8
7/21/2028,Waning Crescent,1,28.74,0.54,371590.11,0.52,151992416.2
7/22/2028,New Moon,0,0.34,0.54,367966.28,0.52,151979815.3
7/23/2028,Waxing Crescent,2,1.48,0.55,365282.14,0.52,151966530.5
7/24/2028,Waxing Crescent,8,2.63,0.55,363702.45,0.52,151952565.4
7/25/2028,Waxing Crescent,15,3.76,0.55,363317.96,0.52,151937923.7
7/26/2028,Waxing Crescent,25,4.88,0.55,364140.21,0.52,151922609.3
7/27/2028,Waxing Crescent,35,5.98,0.54,366103.22,0.53,151906626.5
7/28/2028,First Quarter,46,7.05,0.54,369071.28,0.53,151889979.5
7/29/2028,Waxing Gibbous,57,8.09,0.53,372851.87,0.53,151872672.8
7/30/2028,Waxing Gibbous,68,9.11,0.53,377212.23,0.53,151854711
7/31/2028,Waxing Gibbous,77,10.11,0.52,381898.08,0.53,151836099.1
8/1/2028,Waxing Gibbous,85,11.09,0.52,386652.46,0.53,151816842
8/2/2028,Waxing Gibbous,92,12.05,0.51,391232.54,0.53,151796944.9
8/3/2028,Waxing Gibbous,96,12.99,0.5,395422.51,0.53,151776413.3
8/4/2028,Waxing Gibbous,99,13.92,0.5,399041.6,0.53,151755252.6
8/5/2028,Full Moon,100,14.84,0.5,401946.9,0.53,151733468.7
8/6/2028,Waning Gibbous,99,15.75,0.49,404032.13,0.53,151711067.5
8/7/2028,Waning Gibbous,96,16.65,0.49,405224.12,0.53,151688054.9
8/8/2028,Waning Gibbous,91,17.55,0.49,405478.92,0.53,151664437.3
8/9/2028,Waning Gibbous,85,18.44,0.49,404779.65,0.53,151640221.2
8/10/2028,Waning Gibbous,78,19.33,0.49,403137.21,0.53,151615413
8/11/2028,Waning Gibbous,70,20.23,0.5,400594.25,0.53,151590019.6
8/12/2028,Waning Gibbous,61,21.15,0.5,397231.58,0.53,151564047.8
8/13/2028,Last Quarter,51,22.08,0.51,393174.94,0.53,151537504.9
8/14/2028,Waning Crescent,41,23.03,0.51,388599.39,0.53,151510397.9
8/15/2028,Waning Crescent,31,24.02,0.52,383728.33,0.53,151482734.4
8/16/2028,Waning Crescent,21,25.04,0.53,378825.06,0.53,151454522
8/17/2028,Waning Crescent,13,26.11,0.53,374176.55,0.53,151425768.3
8/18/2028,Waning Crescent,6,27.21,0.54,370071.01,0.53,151396481.3
8/19/2028,Waning Crescent,2,28.35,0.54,366772.59,0.53,151366669
8/20/2028,New Moon,0,29.51,0.55,364497.25,0.53,151336339.7
8/21/2028,Waxing Crescent,1,1.15,0.55,363393.12,0.53,151305501.6
8/22/2028,Waxing Crescent,6,2.31,0.55,363527.86,0.53,151274163.3
8/23/2028,Waxing Crescent,13,3.46,0.55,364883.84,0.53,151242333.5
8/24/2028,Waxing Crescent,22,4.58,0.54,367361.44,0.53,151210020.9
8/25/2028,Waxing Crescent,32,5.66,0.54,370789.52,0.53,151177234.6
8/26/2028,Waxing Crescent,43,6.71,0.53,374941.99,0.53,151143983.5
8/27/2028,First Quarter,54,7.73,0.52,379558.48,0.53,151110277
8/28/2028,Waxing Gibbous,64,8.71,0.52,384366.68,0.53,151076124.4
8/29/2028,Waxing Gibbous,73,9.67,0.51,389103.32,0.53,151041535.2
8/30/2028,Waxing Gibbous,82,10.62,0.51,393531.21,0.53,151006519.1
8/31/2028,Waxing Gibbous,89,11.54,0.5,397450.43,0.53,150971085.8
9/1/2028,Waxing Gibbous,94,12.46,0.5,400703.1,0.53,150935245.3
9/2/2028,Waxing Gibbous,98,13.36,0.49,403172.68,0.53,150899007.6
9/3/2028,Full Moon,100,14.26,0.49,404779.65,0.53,150862382.8
9/4/2028,Waning Gibbous,100,15.15,0.49,405475.89,0.53,150825381.2
9/5/2028,Waning Gibbous,98,16.05,0.49,405240.13,0.53,150788013.3
9/6/2028,Waning Gibbous,95,16.94,0.49,404075.83,0.53,150750289.6
9/7/2028,Waning Gibbous,90,17.84,0.5,402012.58,0.53,150712220.7
9/8/2028,Waning Gibbous,83,18.74,0.5,399110.46,0.53,150673817.4
9/9/2028,Waning Gibbous,75,19.66,0.5,395466.26,0.53,150635090.5
9/10/2028,Waning Gibbous,66,20.59,0.51,391219.46,0.53,150596051
9/11/2028,Waning Gibbous,56,21.55,0.52,386555.16,0.53,150556710
9/12/2028,Last Quarter,46,22.53,0.52,381701.78,0.53,150517078.7
9/13/2028,Waning Crescent,35,23.54,0.53,376921.69,0.53,150477168.3
9/14/2028,Waning Crescent,25,24.59,0.53,372495.02,0.53,150436990.3
9/15/2028,Waning Crescent,16,25.68,0.54,368698.03,0.53,150396556.1
9/16/2028,Waning Crescent,8,26.8,0.54,365779.19,0.53,150355877.4
9/17/2028,Waning Crescent,3,27.96,0.55,363936.25,0.53,150314965.6
9/18/2028,New Moon,0,29.13,0.55,363297.46,0.53,150273832.7
9/19/2028,Waxing Crescent,1,0.77,0.55,363909.12,0.53,150232490.4
9/20/2028,Waxing Crescent,4,1.93,0.54,365730.8,0.53,150190950.7
9/21/2028,Waxing Crescent,10,3.07,0.54,368638.82,0.53,150149225.4
9/22/2028,Waxing Crescent,18,4.17,0.53,372437.66,0.53,150107326.8
9/23/2028,Waxing Crescent,28,5.23,0.53,376878.32,0.53,150065266.8
9/24/2028,Waxing Crescent,38,6.26,0.52,381681.43,0.53,150023057.7
9/25/2028,First Quarter,49,7.25,0.52,386562.02,0.53,149980711.8
9/26/2028,Waxing Gibbous,59,8.2,0.51,391252.18,0.53,149938241.4
9/27/2028,Waxing Gibbous,68,9.13,0.5,395518.51,0.53,149895658.8
9/28/2028,Waxing Gibbous,77,10.05,0.5,399172.29,0.53,149852976.5
9/29/2028,Waxing Gibbous,84,10.95,0.5,402072.25,0.53,149810207
9/30/2028,Waxing Gibbous,91,11.85,0.49,404121.69,0.53,149767362.8
10/1/2028,Waxing Gibbous,95,12.74,0.49,405262.22,0.53,149724456.4
10/2/2028,Waxing Gibbous,99,13.63,0.49,405467.29,0.53,149681500.5
10/3/2028,Full Moon,100,14.52,0.49,404737.29,0.53,149638507.8
10/4/2028,Waning Gibbous,100,15.42,0.49,403097.92,0.53,149595490.8
10/5/2028,Waning Gibbous,97,16.33,0.5,400601.7,0.53,149552462.4
10/6/2028,Waning Gibbous,93,17.25,0.5,397332.14,0.53,149509435.2
10/7/2028,Waning Gibbous,87,18.17,0.51,393408.57,0.53,149466422.1
10/8/2028,Waning Gibbous,80,19.12,0.51,388989.9,0.53,149423435.7
10/9/2028,Waning Gibbous,71,20.08,0.52,384274.79,0.53,149380488.9
10/10/2028,Waning Gibbous,61,21.06,0.52,379496.8,0.53,149337594.5
10/11/2028,Last Quarter,51,22.07,0.53,374913.57,0.53,149294765.2
10/12/2028,Waning Crescent,40,23.11,0.54,370790.81,0.53,149252014
10/13/2028,Waning Crescent,29,24.18,0.54,367382.52,0.53,149209353.5
10/14/2028,Waning Crescent,19,25.28,0.55,364910.12,0.53,149166796.6
10/15/2028,Waning Crescent,11,26.4,0.55,363542.78,0.53,149124356.1
10/16/2028,Waning Crescent,4,27.55,0.55,363381.42,0.53,149082044.8
10/17/2028,Waning Crescent,1,28.71,0.55,364447.98,0.54,149039875.4
10/18/2028,New Moon,0,0.34,0.54,366681.4,0.54,148997860.7
10/19/2028,Waxing Crescent,2,1.47,0.54,369940.95,0.54,148956013.3
10/20/2028,Waxing Crescent,7,2.58,0.53,374017.46,0.54,148914346.1
10/21/2028,Waxing Crescent,14,3.66,0.53,378651.45,0.54,148872871.5
10/22/2028,Waxing Crescent,23,4.69,0.52,383556.49,0.54,148831602.3
10/23/2028,Waxing Crescent,32,5.68,0.51,388444.29,0.54,148790551
10/24/2028,Waxing Crescent,42,6.64,0.51,393047.68,0.54,148749730.1
10/25/2028,First Quarter,52,7.57,0.5,397137.91,0.54,148709152.1
10/26/2028,Waxing Gibbous,62,8.49,0.5,400534.27,0.54,148668829.5
10/27/2028,Waxing Gibbous,71,9.38,0.49,403106.05,0.54,148628774.6
10/28/2028,Waxing Gibbous,79,10.27,0.49,404768.86,0.54,148588999.7
10/29/2028,Waxing Gibbous,86,11.2,0.49,405486.72,0.54,148547878.4
10/30/2028,Waxing Gibbous,92,12.09,0.49,405191.37,0.54,148508713.1
10/31/2028,Waxing Gibbous,96,12.99,0.49,403951.06,0.54,148469864.8
11/1/2028,Waxing Gibbous,99,13.9,0.5,401813.73,0.54,148431345.6
11/2/2028,Full Moon,100,14.82,0.5,398857.74,0.54,148393167.2
11/3/2028,Waning Gibbous,99,15.75,0.5,395195.19,0.54,148355341.6
11/4/2028,Waning Gibbous,96,16.7,0.51,390974.76,0.54,148317880.6
11/5/2028,Waning Gibbous,91,17.66,0.52,386381.89,0.54,148280795.7
11/6/2028,Waning Gibbous,84,18.65,0.52,381634.87,0.54,148244098.6
11/7/2028,Waning Gibbous,75,19.65,0.53,376976.15,0.54,148207800.7
11/8/2028,Waning Gibbous,66,20.66,0.53,372659.07,0.54,148171913.2
11/9/2028,Last Quarter,55,21.7,0.54,368931.49,0.54,148136447.5
11/10/2028,Waning Crescent,44,22.76,0.54,366017.97,0.54,148101414.7
11/11/2028,Waning Crescent,32,23.84,0.55,364102.6,0.54,148066825.7
11/12/2028,Waning Crescent,22,24.93,0.55,363313.91,0.54,148032691.5
11/13/2028,Waning Crescent,13,26.05,0.55,363713.45,0.54,147999022.6
11/14/2028,Waning Crescent,6,27.17,0.55,365288.74,0.54,147965829.9
11/15/2028,Waning Crescent,2,28.3,0.54,367951.77,0.54,147933123.7
11/16/2028,New Moon,0,29.42,0.54,371543.58,0.54,147900914.4
11/17/2028,Waxing Crescent,1,0.98,0.53,375845.46,0.54,147869212.1
11/18/2028,Waxing Crescent,5,2.05,0.52,380596.31,0.54,147838026.9
11/19/2028,Waxing Crescent,10,3.08,0.52,385514.3,0.54,147807368.7
11/20/2028,Waxing Crescent,18,4.08,0.51,390320.08,0.54,147777247.3
11/21/2028,Waxing Crescent,26,5.04,0.5,394757.71,0.54,147747672.1
11/22/2028,Waxing Crescent,35,5.98,0.5,398610.18,0.54,147718652.6
11/23/2028,Waxing Crescent,45,6.89,0.5,401707.77,0.54,147690198.2
11/24/2028,First Quarter,54,7.78,0.49,403929.43,0.54,147662317.7
11/25/2028,Waxing Gibbous,64,8.67,0.49,405199.32,0.54,147635020.2
11/26/2028,Waxing Gibbous,72,9.56,0.49,405481.31,0.54,147608314.3
11/27/2028,Waxing Gibbous,80,10.45,0.49,404774.21,0.54,147582208.7
11/28/2028,Waxing Gibbous,87,11.35,0.49,403109.5,0.54,147556711.6
11/29/2028,Waxing Gibbous,93,12.27,0.5,400552.01,0.54,147531831.3
11/30/2028,Waxing Gibbous,97,13.2,0.5,397202.47,0.54,147507575.8
12/1/2028,Waxing Gibbous,100,14.15,0.51,393200.13,0.54,147483952.8
12/2/2028,Full Moon,100,15.13,0.51,388723.24,0.54,147460970
12/3/2028,Waning Gibbous,98,16.12,0.52,383985.34,0.54,147438634.6
12/4/2028,Waning Gibbous,94,17.13,0.53,379226.8,0.54,147416954.1
12/5/2028,Waning Gibbous,88,18.16,0.53,374701.63,0.54,147395935.3
12/6/2028,Waning Gibbous,79,19.2,0.54,370661.26,0.54,147375585
12/7/2028,Waning Gibbous,70,20.26,0.54,367337.22,0.54,147355909.7
12/8/2028,Waning Gibbous,59,21.32,0.55,364924.82,0.54,147336916
12/9/2028,Last Quarter,47,22.39,0.55,363569.36,0.54,147318609.9
12/10/2028,Waning Crescent,36,23.47,0.55,363355.77,0.54,147300997.3
12/11/2028,Waning Crescent,26,24.55,0.55,364302.15,0.54,147284083.9
12/12/2028,Waning Crescent,16,25.64,0.54,366357.57,0.54,147267875.3
12/13/2028,Waning Crescent,9,26.73,0.54,369404.28,0.54,147252376.7
12/14/2028,Waning Crescent,3,27.8,0.53,373264.76,0.54,147237593.1
12/15/2028,Waning Crescent,0,28.87,0.53,377713.83,0.54,147223529.3
12/16/2028,New Moon,0,0.38,0.52,382495.03,0.54,147210190
12/17/2028,Waxing Crescent,2,1.4,0.51,387339.93,0.54,147197579.4
12/18/2028,Waxing Crescent,6,2.39,0.51,391987.82,0.54,147185701.6
12/19/2028,Waxing Crescent,12,3.35,0.5,396202.84,0.54,147174560.5
12/20/2028,Waxing Crescent,19,4.29,0.5,399786.31,0.54,147164159.8
12/21/2028,Waxing Crescent,28,5.2,0.49,402582.88,0.54,147154502.9
12/22/2028,Waxing Crescent,37,6.1,0.49,404481.32,0.54,147145592.8
12/23/2028,First Quarter,46,6.99,0.49,405411.61,0.54,147137432.5
12/24/2028,Waxing Gibbous,55,7.87,0.49,405341.18,0.54,147130024.7
12/25/2028,Waxing Gibbous,64,8.76,0.49,404272.4,0.54,147123371.7
12/26/2028,Waxing Gibbous,73,9.66,0.5,402242.8,0.54,147117475.8
12/27/2028,Waxing Gibbous,81,10.58,0.5,399327.86,0.54,147112338.8
12/28/2028,Waxing Gibbous,89,11.52,0.5,395644.86,0.54,147107962.5
12/29/2028,Waxing Gibbous,94,12.48,0.51,391355.42,0.54,147104348.3
12/30/2028,Waxing Gibbous,98,13.48,0.52,386664.06,0.54,147101497.3
12/31/2028,Waxing Gibbous,100,14.5,0.52,381811.12,0.54,147099410.5
1/1/2029,Waning Gibbous,99,15.55,0.53,377059.72,0.54,147098088.6
1/2/2029,Waning Gibbous,96,16.61,0.53,372677.98,0.54,147097532
1/3/2029,Waning Gibbous,91,17.69,0.54,368919.21,0.54,147097740.9
1/4/2029,Waning Gibbous,83,18.78,0.54,366002.89,0.54,147098715.2
1/5/2029,Waning Gibbous,73,19.87,0.55,364098.68,0.54,147100454.6
1/6/2029,Waning Gibbous,63,20.95,0.55,363315.16,0.54,147102958.6
1/7/2029,Last Quarter,51,22.03,0.55,363693.37,0.54,147106226.2
1/8/2029,Waning Crescent,40,23.1,0.55,365205.35,0.54,147110256.5
1/9/2029,Waning Crescent,29,24.16,0.54,367756.96,0.54,147115048.1
1/10/2029,Waning Crescent,20,25.21,0.54,371195,0.54,147120599.5
1/11/2029,Waning Crescent,12,26.25,0.53,375318.06,0.54,147126908.9
1/12/2029,Waning Crescent,6,27.28,0.52,379890.79,0.54,147133974.1
1/13/2029,Waning Crescent,2,28.29,0.52,384660.49,0.54,147141792.9
1/14/2029,New Moon,0,29.28,0.51,389374.34,0.54,147150362.7
1/15/2029,Waxing Crescent,1,0.72,0.51,393795.31,0.54,147159680.8
1/16/2029,Waxing Crescent,3,1.67,0.5,397714.66,0.54,147169744.1
1/17/2029,Waxing Crescent,7,2.6,0.5,400959.75,0.54,147180549.3
1/18/2029,Waxing Crescent,13,3.51,0.49,403396.98,0.54,147192092.9
1/19/2029,Waxing Crescent,20,4.41,0.49,404930.93,0.54,147204371.1
1/20/2029,Waxing Crescent,29,5.3,0.49,405501.6,0.54,147217379.9
1/21/2029,Waxing Crescent,37,6.18,0.49,405081.99,0.54,147231115.2
1/22/2029,First Quarter,47,7.07,0.49,403677.84,0.54,147245572.4
1/23/2029,Waxing Gibbous,56,7.97,0.5,401330.31,0.54,147260746.8
1/24/2029,Waxing Gibbous,66,8.88,0.5,398120.99,0.54,147276633.6
1/25/2029,Waxing Gibbous,75,9.82,0.51,394177.32,0.54,147293227.4
1/26/2029,Waxing Gibbous,83,10.79,0.51,389675.6,0.54,147310523.1
1/27/2029,Waxing Gibbous,90,11.79,0.52,384838.72,0.54,147328514.9
1/28/2029,Waxing Gibbous,96,12.83,0.52,379926.86,0.54,147347197.1
1/29/2029,Waxing Gibbous,99,13.9,0.53,375221.05,0.54,147366563.5
1/30/2029,Full Moon,100,14.99,0.54,371001.76,0.54,147386607.9
1/31/2029,Waning Gibbous,98,16.11,0.54,367525.62,0.54,147407323.9
2/1/2029,Waning Gibbous,93,17.24,0.55,365004.19,0.54,147428704.7
2/2/2029,Waning Gibbous,86,18.36,0.55,363587.31,0.54,147450743.5
2/3/2029,Waning Gibbous,77,19.48,0.55,363352.76,0.54,147473433.1
2/4/2029,Waning Gibbous,66,20.57,0.55,364302.57,0.54,147496766.3
2/5/2029,Last Quarter,55,21.65,0.54,366365.31,0.54,147520735.4
2/6/2029,Waning Crescent,44,22.7,0.54,369403.82,0.54,147545332.9
2/7/2029,Waning Crescent,33,23.73,0.53,373227.26,0.54,147570550.8
2/8/2029,Waning Crescent,24,24.75,0.53,377606.63,0.54,147596381
2/9/2029,Waning Crescent,15,25.74,0.52,382292.18,0.54,147622815.3
2/10/2029,Waning Crescent,9,26.72,0.51,387031.13,0.54,147649845.1
2/11/2029,Waning Crescent,4,27.68,0.51,391583.83,0.54,147677461.9
2/12/2029,Waning Crescent,1,28.63,0.5,395736.3,0.54,147705656.7
2/13/2029,New Moon,0,0.03,0.5,399308.33,0.54,147734420.7
2/14/2029,Waxing Crescent,1,0.95,0.5,402156.69,0.54,147763744.6
2/15/2029,Waxing Crescent,4,1.85,0.49,404174.39,0.54,147793619.1
2/16/2029,Waxing Crescent,8,2.75,0.49,405287.67,0.54,147824034.6
2/17/2029,Waxing Crescent,14,3.64,0.49,405452.72,0.54,147854981.7
2/18/2029,Waxing Crescent,21,4.53,0.49,404654,0.54,147886450.3
2/19/2029,Waxing Crescent,30,5.42,0.49,402905.51,0.54,147918430.5
2/20/2029,Waxing Crescent,39,6.31,0.5,400255.09,0.54,147950912.3
2/21/2029,First Quarter,48,7.22,0.5,396790.91,0.54,147983885.3
2/22/2029,Waxing Gibbous,58,8.16,0.51,392647.8,0.54,148017339.2
2/23/2029,Waxing Gibbous,68,9.12,0.51,388010.65,0.54,148051263.3
2/24/2029,Waxing Gibbous,77,10.12,0.52,383111.76,0.54,148085647.1
2/25/2029,Waxing Gibbous,86,11.15,0.53,378220.67,0.54,148120479.7
2/26/2029,Waxing Gibbous,93,12.22,0.53,373626.22,0.54,148155750.1
2/27/2029,Waxing Gibbous,98,13.34,0.54,369613.34,0.54,148191447.4
2/28/2029,Waxing Gibbous,100,14.47,0.54,366437.97,0.54,148227560.2
3/1/2029,Waning Gibbous,99,15.63,0.55,364304,0.54,148264077.5
3/2/2029,Waning Gibbous,95,16.79,0.55,363345.66,0.54,148300987.6
3/3/2029,Waning Gibbous,89,17.94,0.55,363616.88,0.54,148338279.2
3/4/2029,Waning Gibbous,81,19.06,0.55,365088.6,0.54,148375940.6
3/5/2029,Waning Gibbous,71,20.16,0.54,367653.34,0.54,148413960.2
3/6/2029,Waning Gibbous,60,21.23,0.54,371136.44,0.54,148452326.1
3/7/2029,Last Quarter,49,22.26,0.53,375312.52,0.54,148491026.4
3/8/2029,Waning Crescent,38,23.26,0.52,379925.37,0.54,148530049.2
3/9/2029,Waning Crescent,28,24.24,0.52,384708.96,0.54,148569382.4
3/10/2029,Waning Crescent,20,25.2,0.51,389406.99,0.54,148609013.9
3/11/2029,Waning Crescent,12,26.14,0.51,393788.57,0.54,148648931.5
3/12/2029,Waning Crescent,7,27.07,0.5,397658.54,0.54,148689122.9
3/13/2029,Waning Crescent,3,27.98,0.5,400861.8,0.54,148729575.8
3/14/2029,Waning Crescent,0,28.89,0.49,403282.69,0.54,148770277.8
3/15/2029,New Moon,0,0.25,0.49,404841.06,0.54,148811216.4
3/16/2029,Waxing Crescent,1,1.15,0.49,405487.27,0.54,148852379.1
3/17/2029,Waxing Crescent,5,2.04,0.49,405198.27,0.54,148893753.4
3/18/2029,Waxing Crescent,9,2.93,0.49,403976.21,0.54,148935326.7
3/19/2029,Waxing Crescent,16,3.82,0.5,401850.4,0.54,148977086.3
3/20/2029,Waxing Crescent,23,4.73,0.5,398882.32,0.54,149019019.6
3/21/2029,Waxing Crescent,32,5.64,0.5,395172.19,0.54,149061113.9
3/22/2029,Waxing Crescent,41,6.57,0.51,390864.94,0.53,149103356.4
3/23/2029,First Quarter,52,7.53,0.52,386152.79,0.53,149145734.5
3/24/2029,Waxing Gibbous,62,8.52,0.52,381271.86,0.53,149188235.2
3/25/2029,Waxing Gibbous,72,9.5,0.53,376685,0.53,149229068.5
3/26/2029,Waxing Gibbous,81,10.56,0.53,372268.29,0.53,149271772.5
3/27/2029,Waxing Gibbous,89,11.66,0.54,368503.16,0.53,149314561.4
3/28/2029,Waxing Gibbous,96,12.8,0.54,365636.61,0.53,149357422.4
3/29/2029,Waxing Gibbous,99,13.96,0.55,363861.61,0.53,149400342.6
3/30/2029,Full Moon,100,15.13,0.55,363298.98,0.53,149443309.3
3/31/2029,Waning Gibbous,97,16.3,0.55,363986.15,0.53,149486309.7
4/1/2029,Waning Gibbous,92,17.46,0.54,365873.95,0.53,149529330.9
4/2/2029,Waning Gibbous,84,18.58,0.54,368831.53,0.53,149572360.2
4/3/2029,Waning Gibbous,75,19.67,0.53,372658.98,0.53,149615384.9
4/4/2029,Waning Gibbous,65,20.72,0.53,377106.3,0.53,149658392.3
4/5/2029,Last Quarter,54,21.73,0.52,381896.41,0.53,149701369.5
4/6/2029,Waning Crescent,44,22.71,0.51,386749.13,0.53,149744304.1
4/7/2029,Waning Crescent,34,23.66,0.51,391402.72,0.53,149787183.3
4/8/2029,Waning Crescent,25,24.59,0.5,395629.96,0.53,149829994.5
4/9/2029,Waning Crescent,17,25.51,0.5,399247.28,0.53,149872725.3
4/10/2029,Waning Crescent,11,26.41,0.5,402116.91,0.53,149915363
4/11/2029,Waning Crescent,5,27.31,0.49,404143.72,0.53,149957895.3
4/12/2029,Waning Crescent,2,28.2,0.49,405269.18,0.53,150000309.6
4/13/2029,New Moon,0,29.09,0.49,405465.18,0.53,150042593.8
4/14/2029,Waxing Crescent,0,0.45,0.49,404729.68,0.53,150084735.4
4/15/2029,Waxing Crescent,2,1.35,0.49,403085.43,0.53,150126722.3
4/16/2029,Waxing Crescent,6,2.26,0.5,400582.12,0.53,150168542.3
4/17/2029,Waxing Crescent,11,3.17,0.5,397300.97,0.53,150210183.3
4/18/2029,Waxing Crescent,18,4.1,0.51,393360.23,0.53,150251633.2
4/19/2029,Waxing Crescent,26,5.04,0.51,388919.33,0.53,150292880.2
4/20/2029,Waxing Crescent,35,6,0.52,384179.38,0.53,150333912.3
4/21/2029,First Quarter,46,6.99,0.52,379378.12,0.53,150374717.7
4/22/2029,Waxing Gibbous,57,8,0.53,374778.63,0.53,150415284.8
4/23/2029,Waxing Gibbous,67,9.05,0.54,370652.22,0.53,150455602
4/24/2029,Waxing Gibbous,78,10.13,0.54,367257.53,0.53,150495657.6
4/25/2029,Waxing Gibbous,87,11.25,0.55,364818.4,0.53,150535440.3
4/26/2029,Waxing Gibbous,94,12.39,0.55,363503.43,0.53,150574938.8
4/27/2029,Waxing Gibbous,98,13.56,0.55,363409.68,0.53,150614141.8
4/28/2029,Full Moon,100,14.72,0.55,364552.36,0.53,150653038.1
4/29/2029,Waning Gibbous,99,15.88,0.54,366861.75,0.53,150691616.7
4/30/2029,Waning Gibbous,94,17.02,0.54,370188.02,0.53,150729866.8
5/1/2029,Waning Gibbous,88,18.12,0.53,374314.02,0.53,150767777.4
5/2/2029,Waning Gibbous,79,19.19,0.53,378974.9,0.53,150805337.9
5/3/2029,Waning Gibbous,70,20.21,0.52,383882.25,0.53,150842537.7
5/4/2029,Waning Gibbous,60,21.2,0.51,388749.38,0.53,150879366.3
5/5/2029,Last Quarter,50,22.15,0.51,393313.65,0.53,150915813.3
5/6/2029,Waning Crescent,40,23.08,0.5,397352.57,0.53,150951868.7
5/7/2029,Waning Crescent,31,23.99,0.5,400692.15,0.53,150987522.1
5/8/2029,Waning Crescent,22,24.89,0.49,403207.74,0.53,151022763.7
5/9/2029,Waning Crescent,15,25.78,0.49,404819.6,0.53,151057583.6
5/10/2029,Waning Crescent,9,26.68,0.49,405486.12,0.53,151091972.1
5/11/2029,Waning Crescent,4,27.57,0.49,405197.47,0.53,151125919.6
5/12/2029,Waning Crescent,1,28.47,0.49,403971.74,0.53,151159416.7
5/13/2029,New Moon,0,29.38,0.5,401854.24,0.53,151192454
5/14/2029,Waxing Crescent,1,0.77,0.5,398919.79,0.53,151225022.4
5/15/2029,Waxing Crescent,3,1.7,0.5,395276.41,0.53,151257112.8
5/16/2029,Waxing Crescent,8,2.65,0.51,391068.84,0.53,151288716.4
5/17/2029,Waxing Crescent,14,3.61,0.52,386479.48,0.53,151319824.4
5/18/2029,Waxing Crescent,22,4.59,0.52,381725.23,0.53,151350428.3
5/19/2029,Waxing Crescent,31,5.59,0.53,377049.39,0.53,151380519.6
5/20/2029,Waxing Crescent,42,6.61,0.53,372708.48,0.53,151410090
5/21/2029,First Quarter,53,7.65,0.54,368955.49,0.53,151439131.4
5/22/2029,Waxing Gibbous,64,8.72,0.54,366021.17,0.53,151467635.7
5/23/2029,Waxing Gibbous,75,9.81,0.55,364095.54,0.53,151495595.3
5/24/2029,Waxing Gibbous,84,10.93,0.55,363311.6,0.53,151523002.3
5/25/2029,Waxing Gibbous,92,12.06,0.55,363732.74,0.53,151549849.4
5/26/2029,Waxing Gibbous,97,13.21,0.55,365345.17,0.53,151576129.1
5/27/2029,Full Moon,100,14.35,0.54,368056.37,0.53,151601834.3
5/28/2029,Waning Gibbous,99,15.47,0.54,371700.44,0.53,151626957.9
5/29/2029,Waning Gibbous,96,16.58,0.53,376050.57,0.53,151651493.2
5/30/2029,Waning Gibbous,91,17.64,0.52,380837.95,0.53,151675433.4
5/31/2029,Waning Gibbous,84,18.67,0.52,385774.95,0.53,151698772
6/1/2029,Waning Gibbous,75,19.67,0.51,390579.37,0.53,151721502.6
6/2/2029,Waning Gibbous,66,20.63,0.5,394995.64,0.53,151743619.2
6/3/2029,Waning Gibbous,56,21.56,0.5,398809.95,0.53,151765115.6
6/4/2029,Last Quarter,47,22.47,0.5,401857.69,0.53,151785986
6/5/2029,Waning Crescent,37,23.37,0.49,404023.76,0.53,151806224.9
6/6/2029,Waning Crescent,28,24.26,0.49,405238.18,0.53,151825826.7
6/7/2029,Waning Crescent,20,25.16,0.49,405469.91,0.53,151844786.1
6/8/2029,Waning Crescent,13,26.05,0.49,404721.69,0.53,151863098
6/9/2029,Waning Crescent,7,26.96,0.49,403027.55,0.53,151880757.5
6/10/2029,Waning Crescent,3,27.88,0.5,400453.32,0.53,151897759.7
6/11/2029,Waning Crescent,1,28.82,0.5,397099.16,0.53,151914100.1
6/12/2029,New Moon,0,0.24,0.51,393102.22,0.52,151929774.3
